#	Time	jct#	jctname		reqs	max	average	total	tput	resp
07-14-22:00:00	jct.1	junction1	2	177.268	98.022	199.892	0.033	99.946
07-14-22:01:00	jct.1	junction1	2	177.268	98.022	196.004999999997	0.033	98.002
07-14-22:02:00	jct.1	junction1	2	177.268	98.165	167.902000000002	0.033	83.951
07-14-22:03:00	jct.1	junction1	2	177.268	98.161	194.173000000003	0.033	97.087
07-14-22:04:00	jct.1	junction1	0	177.268	98.02	28.7900000000009	0	0
07-14-22:05:00	jct.1	junction1	2	177.268	98.023	197.441999999995	0.033	98.721
07-14-22:06:00	jct.1	junction1	2	177.268	98.025	197.425999999999	0.033	98.713
07-14-22:07:00	jct.1	junction1	2	177.268	98.164	167.207000000002	0.033	83.604
07-14-22:08:00	jct.1	junction1	2	177.268	98.176	202.359000000004	0.033	101.180
07-14-22:09:00	jct.1	junction1	0	177.268	98.038	28.8739999999962	0	0
07-14-22:10:00	jct.1	junction1	2	177.268	98.045	199.334000000003	0.033	99.667
07-14-22:11:00	jct.1	junction1	2	177.268	98.047	197.131000000001	0.033	98.566
07-14-22:12:00	jct.1	junction1	2	177.268	98.185	168.009999999995	0.033	84.005
07-14-22:13:00	jct.1	junction1	2	177.268	98.192	199.974000000002	0.033	99.987
07-14-22:14:00	jct.1	junction1	0	177.268	98.056	29.2019999999975	0	0
07-14-22:15:00	jct.1	junction1	2	177.268	98.08	208.067000000003	0.033	104.034
07-14-22:16:00	jct.1	junction1	2	177.268	98.08	196.148000000001	0.033	98.074
07-14-22:17:00	jct.1	junction1	2	177.268	98.212	165.996999999996	0.033	82.998
07-14-22:18:00	jct.1	junction1	2	177.268	98.213	197.113000000005	0.033	98.557
07-14-22:19:00	jct.1	junction1	0	177.268	98.077	27.8899999999994	0	0
07-14-22:20:00	jct.1	junction1	2	177.268	98.078	196.599999999999	0.033	98.300
07-14-22:21:00	jct.1	junction1	2	177.268	98.072	193.184000000001	0.033	96.592
07-14-22:22:00	jct.1	junction1	2	177.268	98.214	171.908000000003	0.033	85.954
07-14-22:23:00	jct.1	junction1	2	177.268	98.219	199.034	0.033	99.517
07-14-22:24:00	jct.1	junction1	0	177.268	98.089	30.2259999999951	0	0
07-14-22:25:00	jct.1	junction1	2	177.268	98.095	199.069000000003	0.033	99.535
07-14-22:26:00	jct.1	junction1	2	177.268	98.102	199.976999999999	0.033	99.988
07-14-22:27:00	jct.1	junction1	2	177.268	98.246	174.423999999999	0.033	87.212
07-14-22:28:00	jct.1	junction1	2	177.268	98.243	194.758999999998	0.033	97.379
07-14-22:29:00	jct.1	junction1	0	177.268	98.111	28.2390000000014	0	0
07-14-22:30:00	jct.1	junction1	2	177.268	98.113	197.288	0.033	98.644
07-14-22:31:00	jct.1	junction1	2	177.268	98.109	193.787000000004	0.033	96.894
07-14-22:32:00	jct.1	junction1	2	177.268	98.241	169.094999999994	0.033	84.547
07-14-22:33:00	jct.1	junction1	2	177.268	98.244	198.413	0.033	99.207
07-14-22:34:00	jct.1	junction1	0	177.268	98.117	29.1300000000047	0	0
07-14-22:35:00	jct.1	junction1	2	177.268	98.119	197.701000000001	0.033	98.851
07-14-22:36:00	jct.1	junction1	2	177.268	98.118	195.644	0.033	97.822
07-14-22:37:00	jct.1	junction1	2	177.268	98.253	172.002999999997	0.033	86.001
07-14-22:38:00	jct.1	junction1	2	177.268	98.251	195.390999999996	0.033	97.695
07-14-22:39:00	jct.1	junction1	0	177.268	98.125	28.7880000000005	0	0
07-14-22:40:00	jct.1	junction1	2	177.268	98.122	194.891000000003	0.033	97.446
07-14-22:41:00	jct.1	junction1	2	177.268	98.118	193.692000000003	0.033	96.846
07-14-22:42:00	jct.1	junction1	2	177.268	98.248	170.424999999996	0.033	85.212
07-14-22:43:00	jct.1	junction1	2	177.268	98.256	200.491999999998	0.033	100.246
07-14-22:44:00	jct.1	junction1	0	177.268	98.131	28.6419999999998	0	0
07-14-22:45:00	jct.1	junction1	2	177.268	98.141	201.902000000002	0.033	100.951
07-14-22:46:00	jct.1	junction1	2	177.268	98.148	200.673000000003	0.033	100.337
07-14-22:47:00	jct.1	junction1	2	177.268	98.274	168.942999999999	0.033	84.471
07-14-22:48:00	jct.1	junction1	2	177.268	98.153	30.1549999999988	0.033	15.077
07-14-22:49:00	jct.1	junction1	0	177.268	98.165	202.883000000002	0	0
07-14-22:50:00	jct.1	junction1	2	177.268	98.175	201.828000000001	0.033	100.914
07-14-22:51:00	jct.1	junction1	2	177.268	98.178	198.049999999996	0.033	99.025
07-14-22:52:00	jct.1	junction1	2	177.268	98.307	171.630000000005	0.033	85.815
07-14-22:53:00	jct.1	junction1	2	177.268	98.31	198.524999999994	0.033	99.262
07-14-22:54:00	jct.1	junction1	0	177.268	98.188	28.5240000000049	0	0
07-14-22:55:00	jct.1	junction1	2	177.268	98.188	196.121999999996	0.033	98.061
07-14-22:56:00	jct.1	junction1	2	177.268	98.18	192.144	0.033	96.072
07-14-22:57:00	jct.1	junction1	2	177.268	98.307	171.454000000005	0.033	85.727
07-14-22:58:00	jct.1	junction1	2	177.268	98.312	199.585999999996	0.033	99.793
07-14-22:59:00	jct.1	junction1	0	177.268	98.191	28.0750000000044	0	0
07-14-23:00:00	jct.1	junction1	2	177.268	98.195	198.642999999996	0.033	99.321
07-14-23:01:00	jct.1	junction1	2	177.268	98.191	194.111000000004	0.033	97.056
07-14-23:02:00	jct.1	junction1	2	177.268	98.324	175.665999999997	0.033	87.833
07-14-23:03:00	jct.1	junction1	2	177.268	98.328	199.282999999996	0.033	99.641
07-14-23:04:00	jct.1	junction1	0	177.268	98.209	28.3290000000052	0	0
07-14-23:05:00	jct.1	junction1	2	177.268	98.224	204.958999999995	0.033	102.479
07-14-23:06:00	jct.1	junction1	2	177.268	98.224	196.925999999999	0.033	98.463
07-14-23:07:00	jct.1	junction1	2	177.268	98.339	166.346000000005	0.033	83.173
07-14-23:08:00	jct.1	junction1	2	177.268	98.347	201.191999999995	0.033	100.596
07-14-23:09:00	jct.1	junction1	0	177.268	98.23	28.9429999999993	0	0
07-14-23:10:00	jct.1	junction1	2	177.268	98.242	203.121000000006	0.033	101.561
07-14-23:11:00	jct.1	junction1	2	177.268	98.239	194.988999999994	0.033	97.494
07-14-23:12:00	jct.1	junction1	2	177.268	98.36	171.231	0.033	85.615
07-14-23:13:00	jct.1	junction1	2	177.268	98.362	197.796000000002	0.033	98.898
07-14-23:14:00	jct.1	junction1	0	177.268	98.247	28.5500000000029	0	0
07-14-23:15:00	jct.1	junction1	2	177.268	98.256	202.207999999999	0.033	101.104
07-14-23:16:00	jct.1	junction1	2	177.268	98.263	200.881999999998	0.033	100.441
07-14-23:17:00	jct.1	junction1	2	177.268	98.392	176.478999999999	0.033	88.239
07-14-23:18:00	jct.1	junction1	2	177.268	98.401	202.509000000005	0.033	101.255
07-14-23:19:00	jct.1	junction1	0	177.268	98.288	29.1789999999964	0	0
07-14-23:20:00	jct.1	junction1	2	177.268	98.296	201.553	0.033	100.776
07-14-23:21:00	jct.1	junction1	2	177.268	98.3	199.212	0.033	99.606
07-14-23:22:00	jct.1	junction1	2	177.268	98.426	175.974999999999	0.033	87.987
07-14-23:23:00	jct.1	junction1	2	177.268	98.435	202.563000000002	0.033	101.282
07-14-23:24:00	jct.1	junction1	0	177.268	98.324	29.125	0	0
07-14-23:25:00	jct.1	junction1	2	177.268	98.334	203.158000000003	0.033	101.579
07-14-23:26:00	jct.1	junction1	2	177.268	98.332	195.505999999994	0.033	97.753
07-14-23:27:00	jct.1	junction1	2	177.268	98.449	171.360000000001	0.033	85.680
07-14-23:28:00	jct.1	junction1	2	177.268	98.457	201.903000000006	0.033	100.952
07-14-23:29:00	jct.1	junction1	0	177.268	98.348	30.2699999999968	0	0
07-14-23:30:00	jct.1	junction1	2	177.268	98.351	198.230000000003	0.033	99.115
07-14-23:31:00	jct.1	junction1	2	177.268	98.352	197.310999999994	0.033	98.655
07-14-23:32:00	jct.1	junction1	2	177.268	98.465	169.936000000002	0.033	84.968
07-14-23:33:00	jct.1	junction1	2	177.268	98.467	198.709000000003	0.033	99.355
07-14-23:34:00	jct.1	junction1	0	177.268	98.359	29.599000000002	0	0
07-14-23:35:00	jct.1	junction1	2	177.268	98.363	199.106999999996	0.033	99.553
07-14-23:36:00	jct.1	junction1	2	177.268	98.359	193.817000000003	0.033	96.909
07-14-23:37:00	jct.1	junction1	2	177.268	98.47	169.954999999994	0.033	84.977
07-14-23:38:00	jct.1	junction1	2	177.268	98.471	197.735000000001	0.033	98.868
07-14-23:39:00	jct.1	junction1	0	177.268	98.363	28.5740000000005	0	0
07-14-23:40:00	jct.1	junction1	2	177.268	98.368	199.758000000002	0.033	99.879
07-14-23:41:00	jct.1	junction1	2	177.268	98.37	198.315000000002	0.033	99.158
07-14-23:42:00	jct.1	junction1	2	177.268	98.486	173.922999999995	0.033	86.961
07-14-23:43:00	jct.1	junction1	2	177.268	98.488	197.896000000001	0.033	98.948
07-14-23:44:00	jct.1	junction1	0	177.268	98.381	28.8810000000012	0	0
07-14-23:45:00	jct.1	junction1	2	177.268	98.385	199.095000000001	0.033	99.548
07-14-23:46:00	jct.1	junction1	2	177.268	98.386	197.642999999996	0.033	98.821
07-14-23:47:00	jct.1	junction1	2	177.268	98.5	173.110000000001	0.033	86.555
07-14-23:48:00	jct.1	junction1	2	177.268	98.501	198.014999999999	0.033	99.007
07-14-23:49:00	jct.1	junction1	0	177.268	98.396	29.2740000000049	0	0
07-14-23:50:00	jct.1	junction1	2	177.268	98.409	205.419000000002	0.033	102.710
07-14-23:51:00	jct.1	junction1	2	177.268	98.416	201.464	0.033	100.732
07-14-23:52:00	jct.1	junction1	2	177.268	98.527	172.188999999991	0.033	86.094
07-14-23:53:00	jct.1	junction1	2	177.268	98.535	202.464000000007	0.033	101.232
07-14-23:54:00	jct.1	junction1	0	177.268	98.431	29.1189999999915	0	0
07-14-23:55:00	jct.1	junction1	2	177.268	98.441	203.28300000001	0.033	101.642
07-14-23:56:00	jct.1	junction1	2	177.268	98.441	196.764999999999	0.033	98.382
07-14-23:57:00	jct.1	junction1	2	177.268	98.549	170.997999999992	0.033	85.499
07-14-23:58:00	jct.1	junction1	2	177.268	98.551	198.556000000011	0.033	99.278
07-14-23:59:00	jct.1	junction1	0	177.268	98.449	29.4619999999995	0	0
07-15-00:00:00	jct.1	junction1	2	177.268	98.452	199.529999999999	0.033	99.765
07-15-00:01:00	jct.1	junction1	2	177.268	98.451	196.160999999993	0.033	98.080
07-15-00:02:00	jct.1	junction1	2	177.268	98.558	171.354000000007	0.033	85.677
07-15-00:03:00	jct.1	junction1	2	177.268	98.567	203.379000000001	0.033	101.690
07-15-00:04:00	jct.1	junction1	0	177.268	98.467	29.5059999999939	0	0
07-15-00:05:00	jct.1	junction1	3	177.268	98.33	201.725999999995	0.050	67.242
07-15-00:06:00	jct.1	junction1	2	177.268	98.339	202.426000000007	0.033	101.213
07-15-00:07:00	jct.1	junction1	2	177.268	98.444	171.351999999999	0.033	85.676
07-15-00:08:00	jct.1	junction1	2	177.268	98.449	200.070000000007	0.033	100.035
07-15-00:09:00	jct.1	junction1	0	177.268	98.349	29.0269999999873	0	0
07-15-00:10:00	jct.1	junction1	2	177.268	98.349	196.555000000008	0.033	98.278
07-15-00:11:00	jct.1	junction1	2	177.268	98.347	195.398000000001	0.033	97.699
07-15-00:12:00	jct.1	junction1	2	177.268	98.449	169.512000000002	0.033	84.756
07-15-00:13:00	jct.1	junction1	2	177.268	98.352	30.398000000001	0.033	15.199
07-15-00:14:00	jct.1	junction1	0	177.268	98.361	203.47099999999	0	0
07-15-00:15:00	jct.1	junction1	2	177.268	98.369	202.419000000009	0.033	101.210
07-15-00:16:00	jct.1	junction1	2	177.268	98.371	198.267999999996	0.033	99.134
07-15-00:17:00	jct.1	junction1	2	177.268	98.479	174.055999999997	0.033	87.028
07-15-00:18:00	jct.1	junction1	2	177.268	98.383	30.8570000000036	0.033	15.429
07-15-00:19:00	jct.1	junction1	0	177.268	98.386	199.243999999992	0	0
07-15-00:20:00	jct.1	junction1	2	177.268	98.392	200.603000000003	0.033	100.302
07-15-00:21:00	jct.1	junction1	2	177.268	98.393	197.468999999997	0.033	98.734
07-15-00:22:00	jct.1	junction1	2	177.268	98.498	173.889999999999	0.033	86.945
07-15-00:23:00	jct.1	junction1	2	177.268	98.506	202.244000000006	0.033	101.122
07-15-00:24:00	jct.1	junction1	0	177.268	98.41	29.926999999996	0	0
07-15-00:25:00	jct.1	junction1	2	177.268	98.419	202.959000000003	0.033	101.480
07-15-00:26:00	jct.1	junction1	2	177.268	98.421	198.313999999998	0.033	99.157
07-15-00:27:00	jct.1	junction1	2	177.268	98.523	172.06700000001	0.033	86.034
07-15-00:28:00	jct.1	junction1	2	177.268	98.528	200.64899999999	0.033	100.324
07-15-00:29:00	jct.1	junction1	0	177.268	98.432	29.4630000000034	0	0
07-15-00:30:00	jct.1	junction1	2	177.268	98.442	203.504000000001	0.033	101.752
07-15-00:31:00	jct.1	junction1	2	177.268	98.439	194.817999999999	0.033	97.409
07-15-00:32:00	jct.1	junction1	2	177.268	98.536	169.364000000001	0.033	84.682
07-15-00:33:00	jct.1	junction1	2	177.268	98.538	198.470000000001	0.033	99.235
07-15-00:34:00	jct.1	junction1	0	177.268	98.444	29.5	0	0
07-15-00:35:00	jct.1	junction1	2	177.268	98.453	204.046000000002	0.033	102.023
07-15-00:36:00	jct.1	junction1	2	177.268	98.459	201.293999999994	0.033	100.647
07-15-00:37:00	jct.1	junction1	2	177.268	98.566	177.146999999997	0.033	88.573
07-15-00:38:00	jct.1	junction1	2	177.268	98.574	203.490000000005	0.033	101.745
07-15-00:39:00	jct.1	junction1	0	177.268	98.481	29.6609999999928	0	0
07-15-00:40:00	jct.1	junction1	2	177.268	98.49	203.044999999998	0.033	101.522
07-15-00:41:00	jct.1	junction1	2	177.268	98.49	197.047000000006	0.033	98.524
07-15-00:42:00	jct.1	junction1	2	177.268	98.581	166.535000000003	0.033	83.268
07-15-00:43:00	jct.1	junction1	2	177.268	98.575	193.097999999998	0.033	96.549
07-15-00:44:00	jct.1	junction1	0	177.268	98.483	29.1699999999983	0	0
07-15-00:45:00	jct.1	junction1	2	177.268	98.48	194.548999999999	0.033	97.274
07-15-00:46:00	jct.1	junction1	2	177.268	98.485	200.756000000008	0.033	100.378
07-15-00:47:00	jct.1	junction1	2	177.268	98.573	165.482999999993	0.033	82.741
07-15-00:48:00	jct.1	junction1	2	177.268	98.57	194.873000000007	0.033	97.437
07-15-00:49:00	jct.1	junction1	0	177.268	98.477	27.4599999999919	0	0
07-15-00:50:00	jct.1	junction1	2	177.268	98.477	197.580000000002	0.033	98.790
07-15-00:51:00	jct.1	junction1	2	177.268	98.479	198.452999999994	0.033	99.226
07-15-00:52:00	jct.1	junction1	2	177.268	98.571	168.683000000005	0.033	84.342
07-15-00:53:00	jct.1	junction1	2	177.268	98.57	196.059999999998	0.033	98.030
07-15-00:54:00	jct.1	junction1	0	177.268	98.478	28.0939999999973	0	0
07-15-00:55:00	jct.1	junction1	2	177.268	98.481	199.435000000012	0.033	99.718
07-15-00:56:00	jct.1	junction1	2	177.268	98.48	195.898000000001	0.033	97.949
07-15-00:57:00	jct.1	junction1	2	177.268	98.568	166.243999999992	0.033	83.122
07-15-00:58:00	jct.1	junction1	2	177.268	98.572	200.087	0.033	100.043
07-15-00:59:00	jct.1	junction1	0	177.268	98.481	28.25	0	0
07-15-01:00:00	jct.1	junction1	2	177.268	98.485	200.180999999997	0.033	100.090
07-15-01:01:00	jct.1	junction1	2	177.268	98.485	196.794000000009	0.033	98.397
07-15-01:02:00	jct.1	junction1	2	177.268	98.575	169.16399999999	0.033	84.582
07-15-01:03:00	jct.1	junction1	2	177.268	98.579	200.232000000004	0.033	100.116
07-15-01:04:00	jct.1	junction1	0	177.268	98.491	29.372000000003	0	0
07-15-01:05:00	jct.1	junction1	2	177.268	98.494	199.210000000006	0.033	99.605
07-15-01:06:00	jct.1	junction1	2	177.268	98.497	199.375999999989	0.033	99.688
07-15-01:07:00	jct.1	junction1	2	177.268	98.586	168.875	0.033	84.438
07-15-01:08:00	jct.1	junction1	2	177.268	98.588	198.792000000001	0.033	99.396
07-15-01:09:00	jct.1	junction1	0	177.268	98.5	29.3399999999965	0	0
07-15-01:10:00	jct.1	junction1	2	177.268	98.503	198.708000000013	0.033	99.354
07-15-01:11:00	jct.1	junction1	2	177.268	98.499	194.376999999993	0.033	97.188
07-15-01:12:00	jct.1	junction1	2	177.268	98.589	169.997000000003	0.033	84.999
07-15-01:13:00	jct.1	junction1	2	177.268	98.594	201.126999999993	0.033	100.563
07-15-01:14:00	jct.1	junction1	0	177.268	98.507	28.669000000009	0	0
07-15-01:15:00	jct.1	junction1	2	177.268	98.51	200.085999999996	0.033	100.043
07-15-01:16:00	jct.1	junction1	2	177.268	98.51	196.823000000004	0.033	98.412
07-15-01:17:00	jct.1	junction1	2	177.268	98.591	163.519	0.033	81.760
07-15-01:18:00	jct.1	junction1	2	177.268	98.589	195.496999999988	0.033	97.748
07-15-01:19:00	jct.1	junction1	0	177.268	98.503	29.1090000000113	0	0
07-15-01:20:00	jct.1	junction1	2	177.268	98.507	200.521999999997	0.033	100.261
07-15-01:21:00	jct.1	junction1	2	177.268	98.51	199.372000000003	0.033	99.686
07-15-01:22:00	jct.1	junction1	2	177.268	98.599	170.350999999995	0.033	85.175
07-15-01:23:00	jct.1	junction1	2	177.268	98.601	198.732000000004	0.033	99.366
07-15-01:24:00	jct.1	junction1	0	177.268	98.515	28.8359999999957	0	0
07-15-01:25:00	jct.1	junction1	2	177.268	98.515	196.880999999994	0.033	98.440
07-15-01:26:00	jct.1	junction1	2	177.268	98.517	199.169000000009	0.033	99.585
07-15-01:27:00	jct.1	junction1	2	177.268	98.607	171.688999999998	0.033	85.844
07-15-01:28:00	jct.1	junction1	2	177.268	98.611	200.433000000005	0.033	100.217
07-15-01:29:00	jct.1	junction1	0	177.268	98.527	29.8029999999999	0	0
07-15-01:30:00	jct.1	junction1	2	177.268	98.53	199.345000000001	0.033	99.673
07-15-01:31:00	jct.1	junction1	2	177.268	98.529	196.719999999987	0.033	98.360
07-15-01:32:00	jct.1	junction1	2	177.268	98.619	172.812000000005	0.033	86.406
07-15-01:33:00	jct.1	junction1	2	177.268	98.622	199.347000000009	0.033	99.674
07-15-01:34:00	jct.1	junction1	0	177.268	98.538	29.6149999999907	0	0
07-15-01:35:00	jct.1	junction1	2	177.268	98.545	202.428	0.033	101.214
07-15-01:36:00	jct.1	junction1	2	177.268	98.551	202.400000000009	0.033	101.200
07-15-01:37:00	jct.1	junction1	2	177.268	98.633	167.25	0.033	83.625
07-15-01:38:00	jct.1	junction1	2	177.268	98.635	198.365999999995	0.033	99.183
07-15-01:39:00	jct.1	junction1	0	177.268	98.553	29.6630000000005	0	0
07-15-01:40:00	jct.1	junction1	2	177.268	98.552	196.346000000005	0.033	98.173
07-15-01:41:00	jct.1	junction1	2	177.268	98.547	192.875	0.033	96.438
07-15-01:42:00	jct.1	junction1	2	177.268	98.628	167.084999999992	0.033	83.542
07-15-01:43:00	jct.1	junction1	2	177.268	98.625	194.459000000003	0.033	97.230
07-15-01:44:00	jct.1	junction1	0	177.268	98.541	28.3059999999969	0	0
07-15-01:45:00	jct.1	junction1	2	177.268	98.539	194.877999999997	0.033	97.439
07-15-01:46:00	jct.1	junction1	2	177.268	98.538	196.244000000006	0.033	98.122
07-15-01:47:00	jct.1	junction1	2	177.268	98.624	171.440000000002	0.033	85.720
07-15-01:48:00	jct.1	junction1	2	177.268	98.544	30.531999999992	0.033	15.266
07-15-01:49:00	jct.1	junction1	0	177.268	98.549	201.360000000001	0	0
07-15-01:50:00	jct.1	junction1	2	177.268	98.559	205.726999999999	0.033	102.863
07-15-01:51:00	jct.1	junction1	2	177.268	98.561	198.790000000008	0.033	99.395
07-15-01:52:00	jct.1	junction1	2	177.268	98.643	169.161999999997	0.033	84.581
07-15-01:53:00	jct.1	junction1	2	177.268	98.645	199.576000000001	0.033	99.788
07-15-01:54:00	jct.1	junction1	0	177.268	98.566	29.7909999999974	0	0
07-15-01:55:00	jct.1	junction1	2	177.268	98.572	202.270000000004	0.033	101.135
07-15-01:56:00	jct.1	junction1	2	177.268	98.567	193.588000000003	0.033	96.794
07-15-01:57:00	jct.1	junction1	2	177.268	98.645	166.119999999995	0.033	83.060
07-15-01:58:00	jct.1	junction1	2	177.268	98.647	199.027000000002	0.033	99.514
07-15-01:59:00	jct.1	junction1	0	177.268	98.566	28.2599999999948	0	0
07-15-02:00:00	jct.1	junction1	2	177.268	98.57	200.252999999997	0.033	100.126
07-15-02:01:00	jct.1	junction1	2	177.268	98.567	194.475000000006	0.033	97.238
07-15-02:02:00	jct.1	junction1	2	177.268	98.648	169.059999999998	0.033	84.530
07-15-02:03:00	jct.1	junction1	2	177.268	98.651	200.486000000004	0.033	100.243
07-15-02:04:00	jct.1	junction1	0	177.268	98.573	29.8899999999994	0	0
07-15-02:05:00	jct.1	junction1	2	177.268	98.58	203.145999999993	0.033	101.573
07-15-02:06:00	jct.1	junction1	2	177.268	98.582	199.555000000008	0.033	99.778
07-15-02:07:00	jct.1	junction1	2	177.268	98.661	167.720000000001	0.033	83.860
07-15-02:08:00	jct.1	junction1	2	177.268	98.66	196.618000000002	0.033	98.309
07-15-02:09:00	jct.1	junction1	0	177.268	98.58	28.0399999999936	0	0
07-15-02:10:00	jct.1	junction1	2	177.268	98.584	200.722999999998	0.033	100.361
07-15-02:11:00	jct.1	junction1	2	177.268	98.583	196.519	0.033	98.260
07-15-02:12:00	jct.1	junction1	2	177.268	98.66	166.434999999998	0.033	83.217
07-15-02:13:00	jct.1	junction1	2	177.268	98.663	199.990000000005	0.033	99.995
07-15-02:14:00	jct.1	junction1	0	177.268	98.585	29.2960000000021	0	0
07-15-02:15:00	jct.1	junction1	2	177.268	98.597	208.146999999997	0.033	104.073
07-15-02:16:00	jct.1	junction1	2	177.268	98.601	200.744000000006	0.033	100.372
07-15-02:17:00	jct.1	junction1	2	177.268	98.679	168.829999999987	0.033	84.415
07-15-02:18:00	jct.1	junction1	2	177.268	98.686	203.087000000014	0.033	101.544
07-15-02:19:00	jct.1	junction1	0	177.268	98.608	29.0499999999884	0	0
07-15-02:20:00	jct.1	junction1	2	177.268	98.61	198.756999999998	0.033	99.378
07-15-02:21:00	jct.1	junction1	2	177.268	98.611	197.860000000001	0.033	98.930
07-15-02:22:00	jct.1	junction1	2	177.268	98.69	170.544000000009	0.033	85.272
07-15-02:23:00	jct.1	junction1	2	177.268	98.69	197.184999999998	0.033	98.592
07-15-02:24:00	jct.1	junction1	0	177.268	98.613	28.7200000000012	0	0
07-15-02:25:00	jct.1	junction1	2	177.268	98.618	201.751999999993	0.033	100.876
07-15-02:26:00	jct.1	junction1	2	177.268	98.621	199.715000000011	0.033	99.858
07-15-02:27:00	jct.1	junction1	2	177.268	98.699	170.125999999989	0.033	85.063
07-15-02:28:00	jct.1	junction1	2	177.268	98.702	200.301000000007	0.033	100.151
07-15-02:29:00	jct.1	junction1	0	177.268	98.626	28.5369999999966	0	0
07-15-02:30:00	jct.1	junction1	2	177.268	98.629	200.392000000007	0.033	100.196
07-15-02:31:00	jct.1	junction1	2	177.268	98.635	203.159	0.033	101.579
07-15-02:32:00	jct.1	junction1	2	177.268	98.635	0	0.033	0.000
07-15-02:33:00	jct.1	junction1	2	180.193	98.651	211.70199999999	0.033	105.851
07-15-02:34:00	jct.1	junction1	0	180.193	98.658	203.457999999999	0	0
07-15-02:35:00	jct.1	junction1	2	180.193	98.663	202.104000000007	0.033	101.052
07-15-02:36:00	jct.1	junction1	2	180.193	98.665	199.699999999997	0.033	99.850
07-15-02:37:00	jct.1	junction1	2	180.193	98.743	171.051999999996	0.033	85.526
07-15-02:38:00	jct.1	junction1	2	180.193	98.747	201.243000000002	0.033	100.622
07-15-02:39:00	jct.1	junction1	0	180.193	98.672	28.3479999999981	0	0
07-15-02:40:00	jct.1	junction1	2	180.193	98.677	202.008000000002	0.033	101.004
07-15-02:41:00	jct.1	junction1	2	180.193	98.676	196.918000000005	0.033	98.459
07-15-02:42:00	jct.1	junction1	2	180.193	98.751	169.186000000002	0.033	84.593
07-15-02:43:00	jct.1	junction1	2	180.193	98.749	195.046999999991	0.033	97.523
07-15-02:44:00	jct.1	junction1	0	180.193	98.674	28.4530000000086	0	0
07-15-02:45:00	jct.1	junction1	2	180.193	98.673	196.610000000001	0.033	98.305
07-15-02:46:00	jct.1	junction1	2	180.193	98.67	194.406000000003	0.033	97.203
07-15-02:47:00	jct.1	junction1	2	180.193	98.747	170.834999999992	0.033	85.417
07-15-02:48:00	jct.1	junction1	2	180.193	98.75	200.789000000004	0.033	100.395
07-15-02:49:00	jct.1	junction1	0	180.193	98.677	28.9919999999984	0	0
07-15-02:50:00	jct.1	junction1	2	180.193	98.68	200.896999999997	0.033	100.448
07-15-02:51:00	jct.1	junction1	2	180.193	98.681	198.110000000001	0.033	99.055
07-15-02:52:00	jct.1	junction1	2	180.193	98.754	168.754000000001	0.033	84.377
07-15-02:53:00	jct.1	junction1	2	180.193	98.755	197.638999999996	0.033	98.819
07-15-02:54:00	jct.1	junction1	0	180.193	98.682	28.8570000000036	0	0
07-15-02:55:00	jct.1	junction1	2	180.193	98.683	198.430999999997	0.033	99.215
07-15-02:56:00	jct.1	junction1	2	180.193	98.686	200.37000000001	0.033	100.185
07-15-02:57:00	jct.1	junction1	2	180.193	98.759	168.880999999994	0.033	84.440
07-15-02:58:00	jct.1	junction1	2	180.193	98.758	196.481	0.033	98.240
07-15-02:59:00	jct.1	junction1	0	180.193	98.684	28.0580000000045	0	0
07-15-03:00:00	jct.1	junction1	2	180.193	98.685	198.244999999995	0.033	99.122
07-15-03:01:00	jct.1	junction1	2	180.193	98.683	195.351999999999	0.033	97.676
07-15-03:02:00	jct.1	junction1	2	180.193	98.756	169.266000000003	0.033	84.633
07-15-03:03:00	jct.1	junction1	2	180.193	98.757	198.744999999995	0.033	99.372
07-15-03:04:00	jct.1	junction1	0	180.193	98.686	29.2309999999998	0	0
07-15-03:05:00	jct.1	junction1	2	180.193	98.694	205.563000000009	0.033	102.782
07-15-03:06:00	jct.1	junction1	2	180.193	98.691	194.585999999996	0.033	97.293
07-15-03:07:00	jct.1	junction1	3	180.193	98.663	169.434999999998	0.050	56.478
07-15-03:08:00	jct.1	junction1	2	180.193	98.662	196.042000000001	0.033	98.021
07-15-03:09:00	jct.1	junction1	0	180.193	98.589	27.4799999999959	0	0
07-15-03:10:00	jct.1	junction1	2	180.193	98.59	198.034	0.033	99.017
07-15-03:11:00	jct.1	junction1	2	180.193	98.589	196.058000000005	0.033	98.029
07-15-03:12:00	jct.1	junction1	2	180.193	98.662	170.785000000003	0.033	85.393
07-15-03:13:00	jct.1	junction1	2	180.193	98.661	195.930999999997	0.033	97.965
07-15-03:14:00	jct.1	junction1	0	180.193	98.591	29.5479999999952	0	0
07-15-03:15:00	jct.1	junction1	2	180.193	98.593	199.014999999999	0.033	99.507
07-15-03:16:00	jct.1	junction1	2	180.193	98.591	195.816000000006	0.033	97.908
07-15-03:17:00	jct.1	junction1	2	180.193	98.665	171.769	0.033	85.885
07-15-03:18:00	jct.1	junction1	2	180.193	98.661	193.699999999997	0.033	96.850
07-15-03:19:00	jct.1	junction1	0	180.193	98.591	28.7580000000016	0	0
07-15-03:20:00	jct.1	junction1	2	180.193	98.598	203.676999999996	0.033	101.838
07-15-03:21:00	jct.1	junction1	2	180.193	98.603	202.817999999999	0.033	101.409
07-15-03:22:00	jct.1	junction1	2	180.193	98.68	175.957999999999	0.033	87.979
